This file was created by CMPT_IND_RETS using the 202409 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
  2017,   7.33,  22.13,  14.42,  35.58,   9.62,  14.75,  24.19,  22.34,  34.00,  35.48,  37.42,  22.35,  41.78,  18.72,  22.74,  44.09,  18.71,   9.48,   0.94,   9.99,   4.35,  34.96,  36.80,  23.60,  22.00,   9.50,  25.71,  26.86,  23.79,   2.02
  2018,  -8.46, -10.97, -30.35,   1.94, -25.07,  -3.51,   6.45,   4.69, -15.49, -51.57, -29.59, -27.36, -20.59, -17.17, -20.51,  -4.07, -30.79, -12.83, -17.86,   1.50,  -3.39,   2.65,  -3.13, -16.38, -10.45, -11.07,   6.32,   2.69,  -9.81, -10.03
  2019,  21.24,  26.18,  22.11,  31.77,  15.41,  34.62,  39.99,  20.28,   7.74,  16.68,  45.15,  10.78,  38.10,  33.81,  25.53,  20.90,  40.89, -44.75,   7.54,  24.29,  29.59,  38.16,  52.46,  14.15,  14.72,  33.33,  25.76,  27.92,  33.67,  23.42
  2020,   8.76,  14.18,  -2.05,  38.34,  12.73,  17.08,  23.40,  18.71,  16.81,  -0.92,  22.18,   4.37,  29.55,  40.08, 208.55, -17.19,  42.38, -33.42, -32.39,  -3.89,  11.96,  42.75,  48.56,   8.38,  22.63,  14.49,  42.08,  13.46,   1.77,   7.51
  2021,  12.80,  13.87,  21.96,  -2.70,  30.82,  19.15,  15.02,  13.71,  25.24,  28.29,  43.11,  69.82,  31.59,  19.48,  46.02,  13.40,  25.21, 125.83,  61.00,  20.18,  -7.01,  25.40,  38.42,   9.24,  18.52,  32.67,  17.52,  21.40,  31.03,  19.53
  2022,   8.73,   3.37,   9.34, -41.60, -23.62, -15.28, -28.30,  -5.68, -14.49, -34.71, -18.66,   7.09, -12.12, -30.19, -57.20,   8.40, -12.45, 100.02,  65.34,   2.88, -23.35, -36.05, -26.82, -20.10, -22.40,  -0.68, -29.80, -12.70,  -9.89,   0.92
  2023,  -4.39,  -2.30,  -2.34,  33.39,  30.03,   0.11,  10.57,   4.52,   5.62,   2.32,  61.50,  33.52,  27.85,  20.38,  71.79,  15.97,  22.72,  49.91,  -1.97,  -4.61,   8.46,  53.63,  51.15,   4.21,  30.58,  25.88,  35.42,  20.79,  13.88,  17.15


  Average Equal Weighted Returns -- Annual
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
  1927,  27.37,  93.09,  36.84,  -6.46,  48.90,  25.37,  31.61,  56.54,  41.61,  -0.06,  21.47,  37.07,  39.36,  31.67,  30.29,  44.97,  56.30,  11.34,  10.31,  42.70,  25.81,  28.84,  54.74,  38.12,  35.28,   1.19,  29.82,  32.93,  38.77,  22.49
  1928,  29.43,  41.05,  26.69,  50.61,  38.54,  34.45,   5.19,  32.58,  42.72,  28.42,  35.98,  84.63,  68.95,  93.39,  61.03,  18.30,  66.01,  -4.83,  52.76,  58.22,  21.54,  44.09,  34.52,   4.84,  15.43,  68.35,  54.53,  27.09,  49.41,  12.18
  1929, -31.64, -28.02, -43.55, -56.73, -18.28, -39.33, -38.93, -17.51, -10.48, -51.53, -36.03, -27.49, -26.63, -12.93, -61.39, -34.90, -35.99, -37.34, -30.89,  18.23,   4.26,  -6.73,   0.07, -30.11, -17.58, -41.24, -47.59,  -1.43, -15.12, -46.91
  1930, -27.19, -57.29, -22.07,  -9.38, -16.88, -50.74, -34.78, -17.87, -39.95, -34.66, -37.68, -43.02, -40.48, -49.41, -42.73, -42.24, -34.92, -43.94, -48.74, -22.14,  -7.38, -30.84, -37.75, -33.62, -42.86, -61.38, -40.39, -19.35, -45.01, -20.09
  1931, -32.19, -23.01,  -9.71, -74.70, -56.52, -45.37, -42.81, -37.21, -41.31, -10.02, -52.54, -54.13, -59.23, -48.96, -42.02, -49.06, -26.85, -44.90, -48.15, -39.02, -36.71, -26.23, -54.06, -35.73, -56.51, -50.08, -41.31, -41.83, -50.72, -20.45
  1932,  18.98,  58.40,  -4.46,  -3.76, -25.31,   7.56,  75.86, -14.08,  10.02,  21.09,  16.13,   2.91,  -6.35, -10.76,  10.93,  35.73,  29.60,  47.28,  37.61,  -5.54,  -9.85, -26.05,  -6.98,  -7.28,   3.86,  18.08,  -3.43, -20.40,  16.23, -19.90
  1933, 145.19, 269.32, 133.38, 131.29,  46.93, 105.14, 181.00,  17.40, 188.77, 122.82, 199.39, 204.52, 134.24, 151.99, 153.16, 139.20, 156.52,  89.05, 116.74, -13.94,  45.00,  22.09, 149.96, 232.84, 115.97, 284.88, 134.65,  18.22,  60.32, 211.02
  1934,  26.08, -31.78,  46.56,  38.07,  36.35,  34.55,  16.61,   6.06,  41.95,  10.31,  19.49,   8.29,  36.13,  23.15,  11.47,  17.49,  -0.42,  37.06,  -1.00, -22.83, -10.38,  30.25,  36.26,  28.84,  -4.89,  40.80,  62.26,  13.89,  22.38,  24.33
  1935,  32.38,  20.70,  37.49,  63.66,  55.33,  51.21,  42.46,  39.72,  41.24,  33.02,  80.45,  65.07,  97.46, 100.05,  79.88,  71.67,  53.88,  16.91,  75.18, 113.55,  62.78, 105.02,  85.53,  74.29,  48.76,  50.17,  30.99,  34.18,  72.59,  43.57
  1936,  40.94,  42.35,  21.66,  56.81,  49.76,  56.74,  12.35,  23.92,  43.11,  47.41,  45.14,  70.69,  63.96,  41.19,  40.29,  79.00,  76.36,  83.44,  62.65,  31.79,  18.25,  91.11,  39.24,  47.05,  60.46,  36.16,  58.39,  62.94,  45.72,   7.48
  1937, -37.86, -30.90, -37.89, -52.27, -62.28, -47.71, -49.06, -36.17, -39.28, -53.96, -49.06, -44.99, -44.96, -47.10, -58.13, -44.28, -26.94, -53.42, -36.39, -41.34, -38.76, -44.29, -43.45, -38.32, -54.60, -58.99, -49.94, -53.05, -46.73, -28.94
  1938,  19.65,  27.12,  32.52,  40.70,  40.47,  39.54,  32.44,  32.35,  43.39,  35.53,  56.49,  52.45,  40.10,  59.13,  59.50,  70.74,  26.35,  -6.89,  22.71,  23.59,  11.70,  28.84,  41.64,  36.20,  11.24,  57.32,  43.14,  31.57,  18.69,  39.74
  1939,  26.20, -14.40,   8.06, -18.44,  -8.44,   3.44,  20.92,   4.10,   4.29,  13.68, -18.10,  -5.16,  -3.96,  -5.98,   0.31,   4.23,   8.37,  35.18, -10.73,   3.04,  27.94, -34.90, -22.30,   5.96,   2.35,  16.10,  12.11, -19.97,  -2.95,  -0.59
  1940, -13.97,   1.88,   3.47, -10.80, -14.12,  -6.61,  -6.84, -10.67, -10.73, -19.40, -14.07,   0.30,   9.15,   2.88,   0.74,  -3.91,  -5.66,  -8.93,  -8.83, -21.94,  -4.95,   4.56,  -4.76, -11.97, -21.52,  -2.95,  -5.16,  -1.38,  -3.79,   6.90
  1941,   9.90,  14.92, -18.84,  17.92, -31.26, -19.70,  -2.00,  10.75,  -2.37,  -6.41, -19.53, -16.11, -12.74, -14.27, -22.78, -10.54, -17.66,  20.71,   3.70, -43.10, -11.35, -28.48,   2.95, -12.18,   8.97,  -1.64,  -8.12, -15.13, -12.31,   1.26
  1942,  20.45,  25.69,  21.44,  45.70,  74.49,  68.72,  25.96,  27.49,  24.08,  45.77,  44.40,   9.13,  23.34,  51.40,  47.24,  -4.26,  26.45,  33.13,  39.08,  37.49,  37.66,  32.18,  58.61,  20.08,  78.50,  36.22,  15.40,  50.00,  52.58,  16.75
  1943,  54.99, 132.48,  42.13, 110.44, 106.54,  62.08,  65.61,  40.07,  32.87,  68.39,  60.74,  31.68,  39.05,  46.64,  68.83,  30.40,  32.54,  72.05,  47.27, 113.34,  59.62, 159.53,  41.41,  45.31,  90.71, 131.48,  76.44, 110.24,  86.54,  29.75
  1944,  29.59,  16.84,  25.33,  39.49,  52.44,  45.01,  37.89,  21.82,  18.46,  55.88,  47.85,  34.54,  40.05,  32.57,  67.82,  53.83,  33.95,  55.18,  25.52,  14.27,  29.12,  83.23,  35.51,  44.15,  60.48,  52.86,  43.31,  82.29,  32.43,  32.69
  1945,  51.39,  98.31,  38.28,  74.83,  87.09,  60.04,  76.20,  60.88,  53.94,  90.63,  59.07,  56.89,  53.53,  34.88,  66.84,  55.67,  65.18,  39.93,  50.03,  81.75,  38.92,  79.43,  43.43,  66.17,  65.35,  71.09,  86.65,  81.94,  63.60,  28.43
  1946,  -3.12,  -4.73,  -8.06,  -5.12,  -4.62, -13.97, -12.47,  21.19,  -3.11,  -2.93,  -2.76,  -1.87, -14.56, -26.40, -25.39, -24.30, -19.04,  -6.04,   4.60,   8.04, -32.72, -12.05,  -4.60,   6.29, -29.61,  -7.09,  -3.09,  -7.75, -12.13,  -2.93
  1947,  -3.25, -13.29,  -7.25, -26.83,  -9.22, -10.74,   2.64, -20.87,   4.88,   6.49,  -4.47,   6.87,   8.85,  10.03,   2.79,  -5.06, -10.97,  44.84,  38.08, -12.64, -19.51,  -7.18,  -4.71,   8.57,  -2.07,  -7.85,  -8.38,  -4.31,   3.71,  -2.43
  1948, -10.15,  -9.97,  -1.58, -13.74, -10.97,  -4.14, -17.49,  -6.76,  -8.86,  -6.65,  -7.78,   1.35,  -7.84,  11.55, -14.09,   3.67,  -4.93,  12.20,   6.63,   8.66,  -4.61, -12.29,  -4.73,  -5.99,   5.01, -10.17,   0.01, -18.25,  12.77,  -0.54
  1949,  24.63,  53.22,  25.26,  33.44,  23.76,  27.97,  30.32,  35.12,  23.12,  16.34,  26.80,   5.58,  18.84,   1.89,  21.82,  14.79,  17.68, -11.15,  14.76,  36.89,  36.56,  46.13,  19.35,  21.66,  15.38,  27.22,  28.01,  15.17,  32.24,  19.56
  1950,  26.71,  12.45,   1.38,   0.33,  12.78,  18.53,  42.22,  21.72,  42.06,  35.67,  30.31,  67.36,  36.99,  38.97,  49.67,  68.29,  55.63,  67.92,  49.76,   6.38,  24.70,   7.59,  32.77,  53.03,  65.48,  31.13,  20.40,  26.44,  21.89,  28.36
  1951,   7.79,  15.77,   3.52,  15.09,   5.98,  11.95,  -4.58,  23.01,  30.72,  -4.90,  16.54,  22.71,  20.32,  22.12,  15.09,   5.76,  17.36,   8.43,  30.87,  25.88,  10.75,   5.73,  29.14,  29.49,   4.68,  12.13,   6.87,  -6.81,  27.21,  18.99
  1952,   3.12,  -0.01,  12.90,   6.25,   2.97,  -0.67,   7.89,  -4.79,  -1.46,  -0.70,   6.86,   4.00,  11.11,  25.11,  15.88,  14.36,  -0.07,  -0.39,  12.44,  20.69,  12.72,  -1.12,   9.11,   7.11,  20.66,   6.24,   7.16,  15.10,  21.53,   4.60
  1953,  -0.72,  -2.27,   3.31,  15.68,   5.17,  -6.06,   3.31,   3.79,  -5.22, -16.15,  -3.09,  -8.32,  -3.56,  -5.83,  -8.71,   0.68, -12.55, -24.80,  -2.41,   9.23,  25.27,   8.57,  -2.51,   6.36, -11.96, -13.98,  -1.94,  -4.36,  -1.23,   9.86
  1954,  40.49,  32.77,  27.15,  58.90,  34.32,  56.34,  42.36,  50.82,  54.36,  51.01,  67.62,  75.89,  67.22,  66.44,  45.22,  98.75,  80.51,  59.22,  57.18,  27.79,  68.53,  56.38,  68.83,  76.23,  75.20,  60.22,  40.18,  60.50,  66.68,  36.49
  1955,  11.04,  -6.23,  18.33,   8.35,  15.18,  11.55,  14.65,  30.76,  22.86,  10.13,  23.32,  40.33,  25.25,  15.36,  30.56,  29.57,  19.90,  55.76,  21.79,  12.71,  11.29,  14.17,  20.59,  24.24,  21.30,  12.29,  15.98,  21.56,  10.68,  13.26
  1956,   7.94,  -6.58,   3.43,   2.23,   0.40,  -1.66,   1.39,  10.27,   0.15, -14.37,   9.39,  23.14,  25.46,   0.99,   0.32,  11.80,  -7.79,  42.67,  23.63,   7.75,  -3.25,  20.03,  21.95,   5.29,   1.46,  13.54,  -6.12,  -5.81,   2.06,   4.99
  1957,  -2.31,  -0.52,  16.07,  -6.66,   2.55, -15.80, -17.39,  24.10, -15.26, -21.97, -11.17, -35.20, -27.90, -10.93, -16.62, -25.89, -23.92, -39.03, -19.66,   6.53, -13.98,  20.59, -12.33, -14.69, -30.04, -15.62,  -2.75,  -6.77,  -0.66, -16.51
  1958,  53.79,  57.65,  56.67,  71.38,  58.33,  71.68,  52.28,  85.48,  50.05,  90.27,  59.65,  63.68,  59.14,  82.93,  78.48,  54.54,  52.28,  59.24,  38.88,  40.78,  77.79,  52.09,  73.77,  54.54,  70.13,  61.21,  58.66,  81.09,  47.19,  68.40
  1959,   7.87,  14.40,  19.68,  36.22,  24.31,  31.66,  31.52,  34.59,  21.87,  28.75,  12.31,  18.94,  19.15,  39.40,  39.20,   6.73,   3.84,  25.05,  -7.55,   5.39,  36.00,  19.40,  36.10,   7.50,  -1.03,  23.58,  19.21,  24.07,   6.25,  12.37
  1960,  14.35,  -0.77,  13.94,  30.09,  19.28,  -3.77,  -1.16,   6.10,  -5.94,  -7.75,  -7.30, -22.14, -10.88, -13.05, -24.86,   4.04,   9.28,  -6.44,   7.90,  21.16,  18.10,  13.60,   5.87, -13.63, -15.34,  -1.85,   4.89,   5.93,   5.04,  -2.49
  1961,  33.43,  25.53,  57.27,  28.71,  27.27,  34.92,  51.39,  26.55,  21.94,  35.82,  19.09,  24.61,  27.99,  19.18,  36.76,  20.42,  37.49,  41.82,  31.42,  31.06,  19.34,  20.73,  18.80,  25.95,  23.68,  37.80,  47.32,  18.67,  40.08,  38.65
  1962, -11.09, -21.41, -23.77, -32.28, -20.53, -12.23, -18.14, -21.40, -10.86,  -8.16, -14.03, -17.44, -13.90, -25.17,  -4.88,  -9.97, -12.11, -16.29,   2.08,   0.32, -11.20,  -9.58, -25.18, -15.83,   6.27, -11.48, -24.65, -34.24, -14.19, -13.20
  1963,  16.18,   5.64,  13.80,   5.38,  18.00,  21.60,   4.15,  21.08,  25.16,  29.92,  13.20,  23.86,  17.95,   0.09,  19.93,   2.78,  25.90,  47.64,  31.93,  12.58,  25.62,   3.89,   7.15,  19.50,  40.86,   1.90,   7.91,   3.97,   9.95,  18.08
  1964,  11.69,  14.83,  10.34,  -1.04,  16.97,  14.56,  18.05,  17.90,  26.50,  24.74,  17.42,  15.92,  28.28,  11.29,  16.78,  36.88,  56.97,   8.34,  25.60,  16.92,  25.26,  31.66,   4.52,  16.81,  31.79,   9.81,  27.82,  18.79,  -0.19,  30.89
  1965,  17.62,  24.08,  -2.94,  81.55,  47.44,  40.02,  34.47,  38.00,  32.33,  39.13,  35.45,  49.66,  42.54,  74.73,  27.58,  68.47,  27.18,  12.84,  28.96,   3.47,  39.25,  48.18,  74.43,  23.31,  53.37,  46.57,  24.68,  27.18,  10.69,  52.03
  1966, -13.72,  -7.81, -23.05, -11.27,  10.76,  -1.89, -18.56,  -0.24,  -8.98, -25.63, -11.96,  -0.11,  -7.92,   4.06,  -9.98,   5.36,   5.77,   3.95,   6.83,  -7.27,  -1.44,  -6.59,   1.51,  -3.44,  -5.29,   2.19, -17.51, -14.81,  -9.00, -11.47
  1967,  75.90,  32.04,  67.47, 139.86,  57.04,  85.00,  89.57,  46.23,  46.71,  79.36, 104.32,  54.76,  89.05, 104.64,  96.81,  80.13,  96.33,  80.39,  82.85,   5.23,  32.42, 143.21, 109.91,  60.82,  37.84, 129.32,  83.68, 188.60,  82.89, 113.90
  1968,  45.08,  31.60,  47.00,  54.48,  31.94,  35.83,  60.77,  13.62,  32.75,  62.19,  54.97,  31.36,  21.08,  20.34,  51.15,  23.02,  47.15,  45.40,  52.08,  17.86,  32.88,  39.93,  11.51,  53.10,  31.22,  81.30,  63.52,  78.70,  93.06,  44.92
  1969, -22.61, -12.01, -24.32, -29.96, -18.00, -20.32, -39.60,  12.72, -26.32, -37.93, -26.66, -32.39, -28.02, -34.38, -27.73, -42.52, -35.07, -23.14, -26.29, -14.51, -12.92, -19.16, -27.28, -18.24, -38.50, -31.58, -18.29, -27.01, -24.70, -34.76
  1970,   2.24, -11.55,  27.58, -26.69, -20.47, -18.39,  -1.14, -15.22,  -8.23,   9.18, -12.54,  -9.06,  -4.53, -16.02,  -5.84, -28.54,  -5.20,  42.04,   3.92,  17.76,  -6.47, -30.48, -36.83, -16.73,  -3.81, -26.98,  -5.49, -28.18,  -6.31, -21.42
  1971,  19.24,  14.08,  15.99,  24.57,  13.88,  19.16,  26.01,  29.06,  18.81,  15.36,  22.36,   6.47,  18.48,  28.34,  37.47,  18.91, -10.04,  -9.89,   8.05,   4.94,  27.43,  13.63,  19.79,  12.44,  51.31,  17.97,  31.34,  25.82,  19.84,  16.06
  1972,   3.64,   5.16,   3.83,   5.22,  -0.47,  13.23, -10.72,   6.09,  14.28,  -1.54,  -2.08,   8.38,  14.39,  28.23,   5.28,  15.02,  17.04,   5.36,  20.55,  11.39,  13.20, -11.29,  11.14,   8.95,  -5.10,  -0.31, -10.14,  -1.92,   1.62,   5.76
  1973, -26.07, -28.45, -19.70, -56.47, -42.51, -43.00, -53.23, -39.14, -25.81, -52.33, -39.72,  -9.85, -29.21, -36.43, -48.42, -34.19,  55.96,  23.61,  11.23, -15.62, -44.38, -45.74, -37.03, -32.66, -38.08, -46.37, -49.19, -52.84, -40.59, -39.35
  1974, -11.47, -37.53, -10.83, -28.60, -13.54, -28.40, -26.66, -24.23,  -1.58, -33.16, -24.94,   3.57, -23.14, -21.22, -24.59, -14.67, -22.74,  58.78, -20.76, -17.83, -23.04, -28.63, -38.26,  -8.81, -16.67, -23.57, -27.89, -28.76, -31.28, -25.38
  1975,  73.63,  36.85,  46.10,  87.01,  61.64,  71.44, 114.46,  58.05,  56.87,  91.75,  79.09,  39.60,  60.69,  78.57,  79.12,  70.40,  40.03,  43.91,  38.56,  48.85,  85.70,  61.57,  86.12,  58.89,  55.53,  68.92,  95.55, 114.02,  38.61,  65.12
  1976,  26.81,  49.78,  40.13,  56.82,  59.44,  42.55,  37.09,  38.20,  53.30,  31.65,  62.61,  34.83,  64.04,  52.20,  59.37,  61.04,  32.53,  64.69,  64.39,  36.61,  53.55,  61.42,  61.13,  48.46,  43.35,  42.07,  42.87,  38.79,  50.10,  51.46
  1977,  17.79,  -4.37,  13.77,  21.20,  48.54,  12.87,  19.79,  29.75,  12.41,   6.32,  23.00,   2.30,  22.21,  32.27,   9.06,  27.61,   0.85,  10.35,  32.73,  11.78,  35.72,  39.81,  30.79,  10.19,  16.31,  16.41,  19.47,  34.19,  25.32,  32.13
  1978,  25.78,  19.48,  16.69,  23.52,  33.88,  14.81,  14.62,  35.83,  14.99,  31.17,  25.40,  19.29,  26.27,  37.22,  17.32,  59.91,   9.83,  -1.59,   6.50,  -0.98,  35.31,  30.92,  51.22,  26.81,  15.22,  18.04,  25.00,  37.50,  26.85,  33.68
  1979,  27.82,  35.64,  23.61,  25.46,  29.95,  37.18,  14.75,  39.39,  55.02,   9.62,  36.84,  46.04,  41.46,  39.62,   7.90,  53.13, 130.35,  55.93, 156.07,  17.78,  53.20,  43.16,  56.99,  28.78,  31.63,  38.03,  25.54,  21.91,  31.79,  43.19
  1980,  23.81,  26.93,  49.69,  32.61,  24.15,  29.52,  33.60,  59.72,  36.09,   5.80,  30.50,  29.79,  35.21,  59.22,  23.84,  60.69,  47.07,  37.35, 102.37,  16.35,  33.49,  66.12,  72.51,  20.38,  26.34,  30.35,  22.33,  25.76,  29.30,  58.96
  1981,  12.97,  -1.20,  30.35,   6.06,  16.52,  11.11,  25.79,   5.39,  -1.92,  16.56,  -0.16,  -2.20,  -4.16,  -3.46,   7.29, -11.73, -40.85,  -8.93, -37.21,  12.86,  21.74,   5.61, -10.59,   9.78,   2.66,   0.39,  15.30,   5.87,  14.59,  -3.01
  1982,  44.50,  62.29,  54.08,  47.71,  41.73,  38.63,  34.59,  53.18,  24.46,  41.95,  38.81,  -4.91,   8.24,  34.54,  62.23,  31.27,  11.48, -42.09, -41.89,  27.73,  33.11,  59.37,  38.72,  30.90,  30.57,  26.08,  62.29,  51.37,  29.16,  17.59
  1983,  36.74,  69.07,  29.44,  41.72,  38.51,  43.45,  41.43,  17.24,  43.27,  74.71,  36.99,  53.29,  32.20,  15.90,  48.31,  44.72,  35.81,  57.84,  23.09,  25.59,  20.62,  28.69,  32.11,  52.57,  38.30,  48.72,  54.57,  39.94,  45.08,  42.15
  1984,   4.23,  -1.77,  12.51,  -9.01,   9.50,  -5.39, -12.97, -15.10,  -0.65, -11.44,  -5.41, -15.37, -13.78,  -9.50,  -8.71,  -3.47, -34.53, -11.47, -25.08,  21.72,  -9.21, -20.15, -25.24,   4.69, -11.70, -16.78,  -0.37, -22.69,   3.94, -22.28
  1985,  30.28,  32.05,   6.35,  33.31,  34.23,  21.63,  36.54,  35.70,  26.09,  39.35,  24.78,   8.52,  18.97,  12.35,  16.13,  13.75,  12.50,   6.74, -14.36,  35.37,  38.99,  23.34,  13.01,  41.41,  26.39,  19.28,  41.19,   6.22,  42.09,  40.51
  1986,   9.19,   6.39,  -3.00,   9.74,  21.86,  15.10,  29.06,   4.19,  12.88,  36.60,  11.51,   6.01,  -1.68, -10.20,  16.64,  -5.20,  40.59,  17.05, -18.48,  29.64,   9.17,   3.47,  -4.07,  15.83,   9.97,  11.40,  10.02,   2.64,  11.81,   1.16
  1987,  -7.43,   5.77,   1.79, -21.21,   0.10,  -4.89, -28.25, -18.88,  -3.96, -11.76, -11.42,  18.99,  -1.31, -17.06,  -8.43, -18.37,  37.91,   2.75,  21.93,  -7.16,  16.07,  -7.82, -13.29,   8.59, -14.84, -18.49, -22.31, -18.70, -12.36,  -8.11
  1988,  13.19,  27.25,  33.05,  13.83,  28.33,  20.54,  23.45,  23.26,  28.70,  33.78,  26.67,  45.61,  32.74,  26.00,  21.60,  28.18,  -5.06,   5.20,   7.41,  22.36,  33.30,  15.46,  14.31,  21.07,  33.79,  26.26,  35.15,  28.19,  13.45,  24.37
  1989,  15.27,  28.16,  89.15,  17.85,   5.58,  10.03,  10.92,  15.79,  13.92,  19.56,  -0.71,  10.81,  15.50,   3.08,  -5.52,   0.96,  -4.80,  17.17,  36.96,  27.68,  39.07,  19.69,  -0.21,  19.24,  17.71,   0.79,   8.53,  15.35,   5.93,   3.58
  1990, -15.55,   8.74,  -3.75, -31.51, -17.36, -36.07, -36.56,  -2.33,  -6.88, -33.28, -28.39, -24.92, -16.41, -18.73, -31.30, -17.77, -26.18, -31.60,  -1.47,  -2.29, -29.36, -17.59, -22.52, -22.42, -27.93, -22.76, -30.57, -24.84, -32.79, -23.95
  1991,  26.48,  45.72,  26.68,  37.59,  27.03,  58.45,  63.44, 154.01,  51.67,  84.99,  45.29,  23.46,  44.76,  46.65,  39.68,  35.08,  34.38,  -0.29,   8.23,  23.55,  40.17,  59.66,  68.29,  31.45,  42.42,  57.99,  52.87,  49.91,  47.47,  54.64
  1992,  11.43, -12.58, -15.15,  41.93,  31.50,  39.27,  29.19,   8.72,  11.93,  26.64,  32.27,  23.93,  14.78,  20.09,  50.26,   6.94,  26.97, -10.41,  18.04,  14.27,  16.85,  18.00,  37.60,  22.73,  28.92,  31.56,  28.37,  52.85,  56.46,  20.36
  1993,  12.09,  12.91,   6.51,  40.38,  28.53,  33.58,   6.88,  -3.60,  22.77,  18.30,  29.95,  55.61,  32.34,  18.96,  49.17,  18.52,  34.06, -48.81,  32.81,  15.52,  84.95,  18.66,  31.83,  13.33,  42.10,  30.48,   9.66,  34.85,  32.89,  12.45
  1994,  -2.72,   7.18,  17.41, -23.10,  -4.79, -12.71, -15.66, -13.94,   4.54,  -7.95, -13.82,  10.14,   6.09,   2.84,  -8.81,  -6.68, -19.21,  -9.80,   2.30,  -9.40,  -8.84,  -2.20,  11.36,   4.85, -11.59,  -4.53, -17.76, -20.71,   1.50,  -6.75
  1995,  23.78,  29.73,  98.06,   0.81,  24.03,   0.18,  -4.58,  68.58,  18.63,  -8.32,  28.56,   8.58,  24.48,  36.53,   3.91,  20.18,  13.17, -10.07,  18.45,  27.80,  30.15,  47.61,  53.84,  12.16,  23.00,  17.49,   0.57,   4.96,  44.04,  18.87
  1996,  10.44,  -9.70,   4.96,   2.54,  -1.33,  18.63,  18.84,  13.64,  19.30,   7.57,  15.82,  16.40,  13.21,  28.46,  21.95,  45.63,   1.32,   7.65,  65.07,  13.63,   0.38,  14.75,  14.57,  25.64,   5.93,  15.22,  20.28,   1.98,  24.50,  24.16
  1997,  24.37,  -4.69,  20.40,  -3.85,  23.75,   5.62,  10.37,   3.32,  21.08,  12.19,  27.54,  26.86,  29.44,  26.11,  25.71,  59.13,  -3.78, -10.35,  18.53,  29.72,  31.59,  15.67,   8.62,  20.78,  27.56,  11.36,  19.21,   1.19,  51.87,  17.41
  1998,  -0.75,  16.04,   6.84,  -4.32,  -0.81,  -8.93,   4.62, -12.62,  -9.99, -22.79,  -8.82, -24.86, -18.44, -12.03,  -0.65,   1.02, -30.16,  11.69, -48.44,   9.95,  18.92,  18.67,  -4.01, -12.74,  -5.52,  -7.14,  31.09, -17.52,  -5.71,   0.90
  1999,  -5.39,  -9.15, -29.21,  34.03,   4.72,   5.62,  -4.38,  44.62,   7.14, -19.80,  -0.02,  20.48,  25.36,  23.44,  -4.02,   3.54,  21.74,   3.97,  24.85,   1.16, 137.16,  77.27, 135.02,  -0.45,   5.18,  16.87,   3.28,   1.56,   1.33,  16.28
  2000,  15.86,  25.67, 121.71, -35.36,  -8.74,  -5.66, -11.39,  28.78,  -0.23, -31.30,   3.92, -30.91,   3.38,  18.85, -25.43,  13.31, -24.57, 132.14,  93.71,  45.52, -55.46, -51.29, -17.25,  -7.05,  -5.30, -20.30, -35.45,  -2.62,   7.86, -17.11
  2001,  37.50,   7.37,  45.45,  38.83,  16.13,  20.69,  25.20,  47.04,   9.39,   0.39,  26.16,   0.48,   6.41, -14.75,  25.90,  16.56,   1.80,  37.91, -13.39,  -1.40, -12.88,  22.01,  12.14,  22.21,  16.72,  40.15,  55.61,  23.41,  32.25,  35.75
  2002,  -0.35,  -6.55, -26.91,  -3.53,  -6.73,   6.11,  17.51, -33.18,  -6.23,  14.26,  -9.84, -30.61, -17.80, -18.98,  -4.48,   3.96,   7.90, -11.26,  -8.57, -11.85, -41.00, -26.79, -30.57,   1.10,  -4.52, -10.64,  -8.28,  -4.04,  12.91,  -2.94
  2003,  40.96,  65.28,  62.31,  49.82,  28.70,  43.42,  59.73, 116.43,  45.16,  25.42,  72.43,  74.96,  63.85,  83.32,  54.46,  51.49, 164.14,  63.59,  79.44,  29.35,  80.01, 101.94, 121.50,  27.51,  69.15,  75.58,  61.62,  42.40,  51.22,  50.13
  2004,  18.52,  25.56,  63.03,  34.23,  20.79,   9.89,  24.88,  15.95,  36.88,  27.47,  37.29,  64.60,  24.82,  19.17,   6.71,  45.20,   3.38,  64.62,  50.77,  20.52,   6.35,  19.82,  11.24,  17.34,  27.36,  30.52,  24.10,  25.68,  20.15,  33.15
  2005,  -3.15,  34.67,  -0.77, -13.43,  -2.63,  -4.82,  16.02,  -3.51,  -5.45, -11.95,  16.23,  14.19,  20.04,   0.92, -20.14,  18.29,  28.32,  41.86,  67.10,  12.50, -15.14,   4.95,  -4.14, -12.96,   5.09,   5.46,   9.31,   9.83,   5.23,   0.35
